Country,CPI,IP,LongRate,ShortRate,Stocks,Inflation_YoY,Inflation_MoM,IP_Growth_YoY,Term_Spread,Real_Short_Rate,Real_Stock_Return,Period,Credit,REER,FEDFUNDS,INDPRO,oilprice_raw_eom,oilprice_ema_eom,termspread_raw_eom,termspread_ema_eom,vix_raw_eom,vix_ema_eom,Credit_Growth_YoY,REER_Growth_YoY,IP_Growth_MoM,MFCI_raw,MFCI_smooth,MFCI,Global_Factor_1
SWE,0.729795800977838,113.6,4.37,2.1,3.68160210377264,0.4638470075973808,-2302.5850929940457,3.858711110455809,2.27,1.6361529924026192,0.0,2004-09,156.5,126.93,1.61,93.7353,47.76,42.00206866380762,1.51,1.7114922983499536,13.34,15.03718733526293,-1.6341923318667462,-0.015754233950371344,0.0,1.2079706081582549,1.0846082545601174,0.7165447353830824,-0.5506102674294533
SWE,0.296227559870087,112.6,4.25,2.1,2.37537801190126,146.91054988776108,-90.16368280178926,3.8013626700043983,2.15,-144.81054988776108,46.34454040175177,2004-10,158.9,127.84,1.76,94.5695,48.16,46.10185731982223,1.49,1.6060275537051578,16.27,15.085751103650097,0.6970849176172411,-0.8838579624747878,-0.8802816901408494,0.789665237790744,1.0178620639448983,0.6724345876789328,-0.5692094234443569
SWE,-0.572912959931667,113.3,4.13,2.1,3.40178188574969,101.33888078933563,-2302.5850929940457,4.513401402701571,2.03,-99.23888078933564,2338.4993720595194,2004-11,158.9,128.84,1.93,94.8015,44.23,44.42096779873507,1.34,1.45319668366788,13.24,14.18705581639984,0.6970849176172411,0.015525539512495357,0.6216696269982336,1.055950345885696,0.5985367147972348,0.39531760292654633,-0.6096529606919949
SWE,-0.021473819834649,108.0,3.9,2.1,1.41915864166245,-2302.5850929940457,-328.38992917413685,-1.6529301951210582,1.7999999999999998,2304.6850929940456,240.96641034999905,2004-12,158.9,129.65,2.16,95.5415,40.38,41.85888898056007,1.16,1.3192245359868295,13.29,13.160635941600807,0.6970849176172411,-0.3841721091048744,-4.677846425419241,-0.050005439284735304,0.5204094825363009,0.3436861356775313,-1.9382234719135434
SWE,-0.522641847145173,110.5,3.84,2.1,1.03584571350687,86.99366559140941,319.20619137383244,-0.8111806535376181,1.7399999999999998,-84.89366559140942,-350.6907896318594,2005-01,159.2,127.42,2.28,95.8785,44.51,43.26438602815445,0.85,1.1463885174803077,12.82,13.275044009819078,1.4659018483110131,-1.2630763270050416,2.314814814814814,0.5552835410079423,0.24588056588729093,0.16225988571732955,-2.7177265810132654
SWE,0.471409550541584,114.8,3.76,2.1,3.23305904042448,-2302.5850929940457,-2302.5850929940457,3.2760787239881664,1.6599999999999997,2304.6850929940456,2416.406148276435,2005-02,159.2,126.41,2.5,96.5709,50.13,44.579877805724294,0.77,0.9636861901496798,12.08,12.487024834335257,1.4659018483110131,-1.1649726348709977,3.891402714932135,0.23236359593866607,0.5918698780083805,0.39091173117918154,-3.1346472315596294
SWE,0.196991404011464,116.0,3.86,2.1,1.97316839445946,-134.18655476757385,-87.25671569228444,5.401932969678883,1.7599999999999998,136.28655476757385,37.87789693842253,2005-03,159.2,126.37,2.63,96.4345,53.22,49.24521807701272,0.7,0.8534577529771645,14.02,12.921929106748394,1.4659018483110131,0.24591464382039963,1.0452961672473782,0.9879624970785336,0.45751021266860864,0.3021182790137467,-3.195625262952812
SWE,0.146559428060773,112.3,3.58,2.1,0.504036564008352,192.0489112583778,-29.57290948319637,-1.4147008708739066,1.48,-189.9489112583778,-106.90179439203278,2005-04,163.9,124.43,2.79,96.6347,50.61,50.53016115341566,0.55,0.762057204198906,15.31,13.816441474263936,4.063492063492058,-0.7181042048990616,-3.1896551724137967,0.1522045449886267,0.4211999334997023,0.27812212638606154,-3.084929898995263
SWE,0.0678183894917128,112.7,3.34,2.1,-1.3260232054061,-129.22407934698774,-77.05976088834964,-0.2658397666609889,1.2399999999999998,131.32407934698773,-2225.525332105696,2005-05,163.9,123.19,3.0,96.7251,49.3,49.48200919522732,0.4,0.6151286451783142,13.29,13.75737228145767,4.063492063492058,-2.5472668301558365,0.3561887800534347,0.12343275843194694,-0.0013975713821383444,-0.0011573079595549676,-2.9698413370808474
SWE,0.0356696985910508,116.0,3.11,1.95,4.52685532153165,-2302.5850929940457,-64.25318402043338,2.97484754007747,1.16,2304.5350929940455,-2238.3319089736124,2005-06,163.9,120.48,3.04,97.1483,55.36,52.33197229579608,0.28,0.4749866472680368,12.04,12.735238940469085,4.063492063492058,-4.106972301814704,2.928127772848277,-0.27983001756698844,0.1173783808572088,0.07733743082159736,-2.708853683628458
SWE,-0.370832590479582,115.6,3.06,1.6,5.07664414043185,90.12149740393949,-2302.5850929940457,7.45073066016243,1.46,-88.52149740393948,2314.047386203335,2005-07,164.8,117.96,3.26,96.8397,59.77,55.04040997350071,0.26,0.3859854508072811,11.57,11.838089594249787,5.30351437699681,-5.7902723424646645,-0.34482758620689724,0.5085324017066681,-0.23067887823517275,-0.15268104613648317,-2.5963950882832103
SWE,0.193264378511866,109.9,3.14,1.6,1.7686274509804,-2302.5850929940457,-2302.5850929940457,-3.3112644877475166,1.54,2304.1850929940456,2197.1404283265347,2005-08,164.8,119.38,3.5,97.1584,66.8,60.16618498206352,0.18,0.288735878420324,12.6,12.511407711317917,5.30351437699681,-4.342948717948724,-4.930795847750858,-0.9207390188451976,-0.15544220971894016,-0.10295984811110177,-2.820505775442127
SWE,0.685836756563675,114.7,2.98,1.6,1.64926207082579,-6.212513510927525,126.65805468316526,0.963651784827421,1.38,7.812513510927525,-133.64563831030472,2005-09,164.8,119.24,3.62,95.2764,61.7,61.55729155699655,0.16,0.2660242515547251,11.92,12.58222292858026,5.30351437699681,-6.058457417474205,4.367606915377609,-0.05412001201829072,-0.3319902639301336,-0.2196340833948796,-2.554057100106191
SWE,0.177386738567419,117.3,3.17,1.6,0.572425035065765,-51.27956296365669,-135.2307322545184,4.0893039953839825,1.5699999999999998,52.87956296365669,29.41058692282138,2005-10,167.4,117.71,3.78,96.4411,58.47,59.97214223136428,0.17,0.2282975229999664,15.32,13.828302472165598,5.349276274386416,-7.923967459324166,2.2667829119441985,-0.021111760926912235,-0.0785858970395059,-0.052168285730714,-2.7757477824759147
SWE,-0.240818783865153,114.6,3.38,1.6,3.65246890312853,-86.66890863115155,-2302.5850929940457,1.1408636246678534,1.7799999999999998,88.26890863115155,2487.912777593164,2005-11,167.4,115.41,4.0,97.5016,53.25,57.22165652197433,0.07,0.1657523207982846,12.06,12.81430219391855,5.349276274386416,-10.423781434337165,-2.3017902813299296,-0.1605259181733145,-0.21334197597867996,-0.14122371333265527,-3.095059656233202
SWE,0.0461500230750203,113.1,3.37,1.6,4.61107676642787,-2302.5850929940457,-2302.5850929940457,4.614115599785513,1.77,2304.1850929940456,2325.890898082152,2005-12,167.4,116.94,4.16,97.9723,58.34,57.079768658666374,-0.02,0.1052019078065367,12.07,11.949350298517922,5.349276274386416,-9.80331662167374,-1.308900523560208,-0.45838824883581286,-0.056719250562296854,-0.03771740850440852,-3.299316793717268
SWE,-0.791285217514742,119.2,3.32,1.66,2.4194389404526,41.4762056389974,-2302.5850929940457,7.578723367344183,1.66,-39.8162056389974,2238.092519881304,2006-01,167.4,117.97,4.29,98.127,63.19,60.24791431724339,-0.01,0.0586691507927174,12.95,12.051173302299484,5.150753768844241,-7.416418144718262,5.393457117595046,0.44875641532223703,0.0014406965870344755,0.0007184008740158773,-3.4874154900349787
SWE,0.468543224006584,116.1,3.42,1.85,3.18365407460204,-0.6098892406899596,-2302.5850929940457,1.1260404818379843,1.5699999999999998,2.45988924068996,2330.034487660817,2006-02,167.4,117.18,4.49,98.1687,59.78,60.09434748341021,-0.14,-0.0248125892187227,12.34,12.20375415309754,5.150753768844241,-7.301637528676519,-2.6006711409396033,0.013953923274679531,0.13736193789859805,0.09054384222313418,-4.070780219338709
SWE,0.708437166251349,117.0,3.55,2.1,5.00970362817013,127.9901276270047,41.34330117541021,0.8583743691391434,1.4499999999999995,-125.8901276270047,3.9914128370585615,2006-03,167.4,117.24,4.59,98.3913,66.06,61.35224053019069,0.04,-0.0149451128230419,11.39,11.888350344857008,5.150753768844241,-7.224816016459612,0.7751937984496138,-0.05062452490112217,0.19268330462324426,0.12710373627741994,-3.890291212875201
SWE,0.505496836226092,118.6,3.84,2.1,3.3203859165518,123.81107812444068,-33.75195898576039,5.458262481922758,1.7399999999999998,-121.71107812444068,-7.377615133721342,2006-04,169.4,118.51,4.79,98.6826,72.15,65.99030275403162,0.2,0.0473808063456951,11.59,11.876873676371437,3.3557046979865834,-4.757695089608616,1.3675213675213627,0.6147205154961757,0.4175755918940915,0.2757269298650284,-3.451539013612876
SWE,0.154755205402361,120.7,3.89,2.1,-5.46325491147222,82.50111588830966,-118.36972312448066,6.857870705775515,1.79,-80.40111588830966,-2184.215369869565,2006-05,169.4,119.31,4.94,98.7074,67.57,67.89404559437396,0.08,0.0936743547814726,16.44,13.51896413905194,3.3557046979865834,-3.149606299212593,1.770657672849918,0.6886307850872212,0.44388176124225415,0.2931117274809278,-3.285877763643724
SWE,-0.0280938334035686,118.7,3.93,2.18,-6.81803604643705,-2302.5850929940457,-2302.5850929940457,2.300911050925767,1.75,2304.7650929940455,2324.7377640824307,2006-06,169.4,120.82,4.99,99.0398,73.2,68.41659733020592,-0.01,0.0334682015052797,13.08,15.21377488615954,3.3557046979865834,0.282204515272233,-1.65700082850041,0.028293983143365745,0.41168214962683986,0.27183216663587306,-3.3296627063577113
SWE,-0.172123085569768,115.6,3.96,2.35,0.980864537444941,-76.7540887507427,181.26597342354,0.0,1.61,79.10408875074269,-2483.8510664175856,2006-07,169.3,121.01,5.24,98.9751,74.75,71.15058128867852,0.02,0.0014309474479213,14.95,15.26481099284202,2.7305825242718518,2.585622244828767,-2.611625947767493,0.5181216806499329,0.6040502319774591,0.3989612873817549,-3.3448430255501647
SWE,0.0668566803898861,120.0,3.84,2.35,2.4368630926008,-106.15078587902522,-2302.5850929940457,8.792088137247028,1.4899999999999998,108.50078587902522,2393.5883439487757,2006-08,169.3,121.0,5.25,99.4047,67.66,71.89230149243224,-0.05,-0.0175585285388832,12.31,14.084005884678865,2.7305825242718518,1.3570112246607424,3.806228373702436,1.265735032139079,0.971227389012871,0.6416154146231197,-3.2259258672163384
SWE,0.583726000421981,122.5,3.7,2.56,6.2350279478307,-16.120793984455094,216.6880465777354,6.579100584945656,1.14,18.680793984455093,-122.74089986477304,2006-09,169.3,120.84,5.25,99.2246,59.09,66.4416571574627,-0.07,-0.0358094074541266,11.98,13.06152295755886,2.7305825242718518,1.3418316001341912,2.083333333333326,1.129825454249601,1.150971711805164,0.7604019484203394,-2.714396033420132
SWE,0.0104880436302541,122.5,3.73,2.6,5.70936423426244,-282.80964062004904,-401.9195788901124,4.337627432535185,1.13,285.40964062004906,393.1120402326398,2006-10,171.5,120.69,5.25,99.1229,56.13,61.82788037782146,-0.1,-0.0537206892162888,11.1,12.0771283477525,2.4492234169653404,2.5316455696202667,0.0,1.0573546490268122,1.003027787432369,0.6626311498794029,-2.2601781254701616
SWE,0.125843325060297,122.3,3.62,2.85,2.04130003258972,-2302.5850929940457,248.48017748519484,6.50292384124876,0.77,2305.4350929940456,-351.3322574047294,2006-11,171.5,123.09,5.25,99.0963,64.36,60.39923636842584,-0.16,-0.1060520545772962,10.91,11.380673143719267,2.4492234169653404,6.654536002079547,-0.16326530612245094,0.821903259020694,0.9223490264963918,0.6093134694444347,-2.503780908000825
SWE,0.505245429984912,124.8,3.93,3.18,3.15317747421846,7.541595334339765,-2302.5850929940457,7.226056723148153,0.75,-4.361595334339764,2268.54299851244,2007-02,175.5,121.57,5.26,100.7166,59.39,57.423878101401094,-0.09,-0.119317832025403,15.42,11.18419553501948,4.8387096774193505,3.9592953651445217,2.044153720359776,0.8877891714416696,0.7864021186679236,0.5194710660209076,-3.660832584791404
SWE,0.656310001745502,126.0,3.79,3.35,-1.44464799790631,-7.642812863895678,26.15889297717477,7.410797215372184,0.4399999999999999,10.992812863895676,-2328.7439859712204,2007-03,175.5,120.75,5.26,100.8952,68.47,60.1161969804943,0.07,-0.0557382310191329,14.64,13.184886957677456,4.8387096774193505,2.356531321522426,0.9615384615384581,0.6495139255414073,0.600270946752884,0.3964636942167285,-3.7679316017039315
SWE,0.506364235424701,123.5,4.04,3.35,6.57230867279197,0.1714463448351064,-25.9376997770296,4.048466950440686,0.69,3.178553655164894,-2276.647393217016,2007-04,180.7,121.97,5.25,101.5723,67.23,63.9445863118628,0.03,-0.012578771439752,14.22,13.04724986749384,7.945041816009546,4.087728281276659,-1.9841269841269882,0.26350974327557514,0.20358469039184665,0.134308068569656,-3.315203798096248
SWE,-0.10697401566653,125.3,4.15,3.35,0.533227020157969,-2302.5850929940457,-2302.5850929940457,3.7402733798536674,0.8000000000000003,2305.9350929940456,2051.4177746509467,2007-05,180.7,121.79,5.25,101.6269,68.18,66.06866921627538,-0.02,-0.0145733695220577,13.05,13.18799141682001,7.945041816009546,3.8809280109177946,1.4574898785425061,-0.30226959764144223,-0.14505896205837307,-0.09609793458862505,-2.891438367490343
SWE,0.162360093961576,124.7,4.44,3.39,-0.0123924951049609,-2302.5850929940457,-2302.5850929940457,4.931155107036843,1.0500000000000005,2305.9750929940456,0.0,2007-06,180.7,119.87,5.25,101.6547,72.22,68.70812682630097,0.16,0.062818740668013,16.23,14.17418839342794,6.670602125147562,1.1475824824909386,-0.47885075818036027,-0.39641703180925186,-0.3521619755855531,-0.23296483938806417,-2.2063757871660457
SWE,-0.158648042765971,121.4,4.45,3.6,0.703980962768331,-8.152165351308843,-2302.5850929940457,4.8954922387120785,0.8500000000000001,11.752165351308845,0.0,2007-07,184.2,121.99,5.26,101.4953,77.01,73.0882706252171,0.22,0.1294393710352836,23.52,16.03330208604636,8.736717827626904,2.2462492666163625,-2.646351242983158,-0.3577992973059649,-0.6737909239489861,-0.4455177999012366,-1.7902030656887242
SWE,-0.0276348060382057,124.7,4.25,3.6,-6.00108305026338,-2302.5850929940457,-174.7612114588758,3.84191099039449,0.6499999999999999,2306.1850929940456,-2127.8238815351697,2007-08,184.2,119.93,5.02,101.6943,72.29,71.65729112700963,0.39,0.2655360566590009,23.38,20.958778338472243,8.736717827626904,-0.736633007780163,2.718286655683677,-1.2671564427317414,-0.8007254492287929,-0.5294042450637222,-1.1673891421648344
SWE,0.998583324695057,123.3,4.22,3.76,-1.80161307216927,53.690590387351534,-2302.5850929940457,0.6509380185517016,0.4599999999999999,-49.930590387351536,2182.259338342836,2007-09,184.2,121.59,4.94,101.9428,80.97,74.44352989926793,0.62,0.3924490523316366,18.0,21.34181214772684,8.800945067926747,0.4792992314684774,-1.122694466720131,-0.777220607648672,-1.004247929508034,-0.6639049047041427,-0.2868297515446269
SWE,0.53027711255561,124.2,4.31,3.86,1.46666666666666,392.3163817314869,-63.293787545977054,1.378213951459666,0.4499999999999997,-388.4563817314869,-2239.2913054480687,2007-10,189.9,123.49,4.76,101.6446,89.87,79.25236477904352,0.54,0.4877710561267587,18.53,20.24474774670864,12.167749556999397,2.057851239669417,0.7299270072992803,-0.968366738143688,-0.9626912506402814,-0.6364415959212064,-0.22095927803348847
SWE,0.646588395439838,128.0,4.22,4.1,-8.63863337713535,163.66722367626505,19.831019429973026,4.555322122649042,0.1200000000000001,-159.56722367626506,-2322.4161124240186,2007-11,189.9,123.1,4.49,102.2167,88.71,86.34662581571837,0.93,0.676218625878232,22.87,23.13437396755131,12.167749556999397,1.8702416418404422,3.059581320450877,-1.1424864061284838,-1.3270536509561073,-0.8772355520650482,-0.3966847481950912
SWE,-0.742440604751607,129.4,4.08,4.1,-9.99417588817705,40.38547154973675,-2302.5850929940457,4.182068985623883,-0.0199999999999995,-36.28547154973675,2513.161995880469,2008-01,195.3,120.22,3.94,102.1493,91.58,90.4464122264527,1.5,1.0843924238611824,26.2,24.3660781877535,13.877551020408173,-0.38942745877869056,1.0937500000000044,-1.87030780859615,-1.7990843776100374,-1.1891836180398332,0.1729190845102397
SWE,0.414796681626536,127.4,4.02,4.26,-1.89594926879771,-19.725583479840132,-2302.5850929940457,2.0619287202735825,-0.2400000000000002,23.98558347984013,2136.35680643076,2008-02,195.3,120.66,2.98,101.7756,100.9,93.19871037336608,1.88,1.445872449007858,26.54,24.788689097289403,13.877551020408173,-1.9741652449427272,-1.5455950540958274,-2.3844589181054787,-2.117963093799098,-1.3999190493979468,0.3262085273482085
SWE,0.954831719374293,125.9,3.92,4.35,-2.35142800606821,37.490187391714144,83.37466384872903,-0.0793965901176512,-0.4299999999999997,-33.14018739171414,-61.84434792380494,2008-03,195.3,122.3,2.61,101.4508,102.33,98.436870021755,1.83,1.6646971915561224,25.61,25.93340253960157,11.282051282051286,0.6004770913876856,-1.1773940345368938,-2.0991225546956644,-2.2087771255150757,-1.459934764387496,-0.037478533808791424
SWE,0.439361416689029,123.9,4.06,4.35,4.15076497011045,-14.193389617490611,-77.62127678623433,0.3233632567064818,-0.29,18.54338961749061,-2224.9638162078113,2008-04,202.0,123.32,2.28,100.7554,111.12,104.64630575703276,1.48,1.6343671972943776,20.79,23.470628030514668,15.099715099715105,2.128364389233939,-1.5885623510722757,-2.1427499037440847,-2.2855899017081516,-1.5106975550758053,0.013497576703394598
SWE,0.394029452031906,122.5,4.18,4.35,2.34775277255333,-2302.5850929940457,-10.889668915808636,-2.259983191724092,-0.1699999999999999,2306.9350929940456,-46.09373546023989,2008-05,202.0,123.41,1.98,100.1336,127.85,115.08118601438215,1.4,1.5226127006460544,17.83,20.744298181510832,11.787493082457123,1.1806181847995312,-1.1299435028248594,-2.614897246684706,-2.34866900784619,-1.552384259038206,0.4754131009617892
SWE,0.475636121736236,122.8,4.43,4.58,-6.82783093593561,107.48364410622568,18.82274539022561,-1.535383697294875,-0.1500000000000003,-102.90364410622568,-2321.407838384271,2008-06,202.0,122.57,2.0,99.8728,138.4,124.32806122426408,1.36,1.4158454185870537,23.95,21.527251502472343,11.787493082457123,0.6404466704983847,0.2448979591836764,-2.28835987310978,-2.406671427942557,-1.590715964474374,1.0341829232953423
SWE,-0.205243644067798,121.8,4.37,4.58,-10.3410752541912,25.75095999214629,-2302.5850929940457,0.3289476650398705,-0.2099999999999999,-21.170959992146287,2344.096773916336,2008-07,207.0,121.23,2.01,99.4194,124.1,128.3992693201117,1.47,1.4270921977238882,22.94,22.92931430316716,14.55451023796348,1.134562442646203,-0.8143322475570036,-2.316757164033185,-2.467208531623514,-1.6307227507843562,1.381514628359445
SWE,0.172493863199107,123.6,4.11,4.6,2.33254949556245,-2302.5850929940457,-2302.5850929940457,-0.886030766240044,-0.4899999999999993,2307.1850929940456,0.0,2008-08,207.0,120.81,2.0,97.8491,113.49,120.38542682351525,1.47,1.4465557360679593,20.65,21.710846460357867,12.377850162866455,-0.967292401016473,1.477832512315258,-2.7965085577275763,-2.7940397506785466,-1.8467137041850374,2.1983438031977776
SWE,1.02655805020199,117.9,3.9,4.82,-5.12212297542715,2.762918720101053,178.36051262637605,-4.478360262697331,-0.9200000000000004,2.0570812798989473,-2480.9456056204217,2008-09,207.0,119.06,1.81,93.5576,93.52,108.15972209326527,1.85,1.5473045487792871,39.39,26.750239231997433,12.377850162866455,-0.7254231635120512,-4.61165048543688,-3.268853530274878,-3.739720703946446,-2.47168010519095,4.846555849372647
SWE,0.157335780778827,115.5,3.57,4.5,-20.8523770459784,-121.50174711901298,-187.55845338509104,-7.262263953753013,-0.9300000000000002,126.00174711901298,327.94834858501645,2008-10,217.2,114.72,0.97,94.4985,60.0,86.85122634379093,2.45,1.919657522435812,59.89,46.48463279260578,17.915309446254078,-5.650135701949177,-2.0356234096692183,-5.153800023836884,-4.68225367700098,-3.0945661197223466,7.441902016599533
SWE,-0.818169917528471,111.6,3.34,3.85,-4.5259365283056,-2302.5850929940457,-2302.5850929940457,-13.710921397240666,-0.5100000000000002,2306.4350929940456,2149.8207504510992,2008-11,217.2,110.97,0.39,93.2617,47.72,69.14672243542402,1.93,2.090917075271855,55.84,54.564431636546445,14.375987361769349,-10.138472750830019,-3.3766233766233777,-5.624107476891178,-5.41937723355485,-3.5817044665868267,9.01258478802257
SWE,-1.34296838909787,103.2,2.67,2.78,0.713399503722073,-2302.5850929940457,49.55676205454942,-21.61423558552262,-0.1099999999999998,2305.365092994046,-2352.141855048595,2008-12,217.2,106.23,0.16,90.6266,35.82,52.556679780262634,1.49,1.7878358244427277,40.0,52.20594854039459,14.375987361769349,-13.704305442729481,-7.526881720430101,-5.480224199936487,-5.462193876766748,-3.610000440317529,8.756827039920156
SWE,-0.37124987457774,97.8,2.8,2.1,-0.718612052150698,-69.30675215975516,-128.57623064376023,-27.99838050260286,0.6999999999999997,71.40675215975516,-2174.0088623502857,2009-01,220.3,106.3,0.15,88.3712,44.17,47.53040152802308,1.93,1.7504382651881545,44.84,48.25330272683639,12.800819252432149,-11.578772250873403,-5.232558139534893,-5.28224995347258,-5.34706576703062,-3.533916428952209,8.433552300325555
SWE,0.0234993957298115,98.7,2.93,1.7,0.537690001034027,-287.08137691928755,-2302.5850929940457,-25.524679669862703,1.2300000000000002,288.78137691928754,0.0,2009-02,220.3,103.54,0.22,87.843,44.41,45.36198013671971,2.02,1.820020909407104,46.35,46.96225346073313,12.800819252432149,-14.188629206033475,0.920245398773023,-5.278723147682793,-5.260785156514083,-3.4768966883676296,8.695751770018843
SWE,0.285282765564706,96.4,2.94,1.1,-1.37817546024891,-120.80542665951216,249.65061410850447,-26.69817394338016,1.84,121.90542665951214,-2552.2357071025504,2009-03,220.3,102.02,0.18,86.4689,46.13,46.28212498024491,1.9,1.8501674621948927,44.14,45.53741710964832,12.800819252432149,-16.582174979558463,-2.3302938196555156,-5.221382368386878,-4.986356565855048,-3.29553674023223,8.941409161200434
SWE,0.153949129852733,97.5,3.18,0.9,13.9482740640317,-104.8700124799796,-61.68586260670179,-23.96224106312953,2.28,105.7700124799796,-2240.899230387344,2009-04,224.4,104.15,0.15,85.7903,50.3,48.36604175953872,2.25,1.9377917643501812,36.5,41.37649010946258,11.089108910891099,-15.544923775543296,1.1410788381742698,-4.458964181495475,-4.804923583847633,-3.1756342325237736,9.155271977616817
SWE,-0.257301343313496,95.0,3.57,0.6,7.21182446346037,-2302.5850929940457,-2302.5850929940457,-25.42341383842409,2.97,2303.1850929940456,2236.6217117871647,2009-05,224.4,106.95,0.18,84.9436,64.98,53.33027976030944,2.55,2.1770536222140273,28.92,36.42135135310994,11.089108910891099,-13.337654971234091,-2.564102564102566,-4.734424201660547,-4.350718738205517,-2.875466647759079,9.221871418483566
SWE,0.208172447369318,98.1,3.45,0.6,8.24598755322633,18.80051499191168,-2302.5850929940457,-23.106317845227306,2.85,-18.20051499191168,2368.9394581912293,2009-08,229.0,110.98,0.16,86.6393,69.02,68.03350847893837,2.43,2.4626151683058586,26.01,27.023418988645645,13.366336633663355,-9.455821163416811,3.2631578947368345,-3.8587678314605287,-3.8737679664863607,-2.560267101624336,8.44796605699416
SWE,0.308259339922925,98.0,3.38,0.35,2.83304334669794,-120.302534502851,39.25746313161335,-18.486932887275337,3.03,120.652534502851,-146.09498348020503,2009-09,229.0,112.0,0.15,87.3821,65.82,67.70002409260792,2.36,2.450698965932625,25.61,25.83832977758997,10.6280193236715,-7.6136269900189735,-0.10193679918449883,-3.0281118663380084,-3.4584556334932213,-2.2858021743704167,8.757765122464319
SWE,0.250526104820132,96.5,3.25,0.35,1.30209291205356,46.51808733600708,-20.737831546232997,-17.972752161690796,2.9,-46.16808733600707,-57.000030363909744,2009-10,232.2,111.19,0.12,87.5809,74.91,70.82503562828036,2.51,2.4500057801285124,30.69,24.984482283818853,12.173913043478258,-7.962916977071444,-1.5306122448979553,-3.4884872026811267,-3.1806736047364814,-2.1022260600621903,8.344045010125317
SWE,-0.0233240037318397,96.7,3.27,0.35,4.32446171162992,-355.7587004811339,-2302.5850929940457,-14.330764748796188,2.92,356.10870048113395,2422.6165700575257,2009-11,232.2,110.68,0.12,87.9388,77.77,73.84685365668705,2.54,2.5243835809947286,24.51,24.11061361668915,12.173913043478258,-7.038467999328068,0.2072538860103723,-3.025421745190309,-2.875816466213774,-1.9007569831762527,7.872412457427898
SWE,0.219963339443411,97.3,3.24,0.35,0.612557427258813,-2302.5850929940457,-2302.5850929940457,-5.886986385550308,2.89,2302.9350929940456,2107.145067487268,2009-12,232.2,109.26,0.12,88.2404,77.91,74.21807086484743,2.71,2.6374609448727537,21.68,22.394538925802557,6.906077348066297,-4.759414225941416,0.6204756980351611,-2.113540450769888,-1.9452229064642408,-1.2857612958609883,6.649009350371164
SWE,-0.631837983439182,98.5,3.37,0.35,1.59125501591256,53.17576536853512,-2302.5850929940457,0.7131971137271652,3.02,-52.82576536853512,2398.048653517726,2010-01,229.6,109.75,0.11,89.1897,71.2,74.95939731921875,2.81,2.721015322081893,24.62,21.66097758527208,5.7090239410681365,-1.0993962332161877,1.2332990750256956,-0.696706523432525,-1.018487620931571,-0.6733154026840904,5.308727668231844
SWE,0.602389478263776,97.7,3.28,0.35,-1.61059656769274,324.39295027770817,-2302.5850929940457,-1.0183387390698826,2.9299999999999997,-324.04295027770814,0.0,2010-02,229.6,111.18,0.13,89.5046,76.36,74.4757278686532,2.8,2.7783529339722177,19.5,21.947370777249414,5.7090239410681365,4.6597006495340265,-0.8121827411167515,-0.2452158885922998,-0.15968647884678247,-0.10576473235093131,4.016157132955038
SWE,0.239512990253157,102.2,3.2,0.35,6.91815192939955,-17.48731938465811,-92.22965555386182,5.842547615310414,2.85,17.837319384658112,-2210.355437440184,2010-03,229.6,112.71,0.16,90.1356,80.37,76.91585745921094,2.82,2.7727718908920416,17.59,19.59660945538646,4.221516114389456,6.0301034807149545,4.605936540429889,0.4628629754844774,0.2127435516825078,0.140360829343104,3.6816114691810697
SWE,0.0132744831248079,103.8,3.14,0.35,3.69974752379104,-245.07785918268576,-289.2764024047295,6.261359272798668,2.79,245.42785918268575,226.68799328193907,2010-04,228.2,112.2,0.2,90.4607,86.19,81.17768449114705,2.72,2.775387755025842,22.05,18.580073436176708,3.586019064911472,8.363917326637038,1.5655577299412915,0.42058356815534576,0.23709641851048932,0.1564547598416157,3.5338482094359365
SWE,0.185818097355414,105.3,2.73,0.35,-6.79214658051629,-2302.5850929940457,263.8924593594255,10.2936527539389,2.38,2302.9350929940456,-2566.4775523534713,2010-05,228.2,110.53,0.2,91.7014,73.0,77.93193018331971,2.55,2.668935008642724,32.07,25.78646742809381,3.586019064911472,8.341501666339934,1.4450867052023142,-0.1721572881083552,0.1635217723825955,0.10783193241029349,3.5286304408012263
SWE,0.0165601298314139,105.6,2.61,0.35,2.78624292555509,-267.8686977576591,-241.7770234992287,9.115216965566106,2.26,268.21869775765913,-2060.808069494817,2010-06,228.2,110.64,0.18,91.9033,74.94,76.3904330875814,2.36,2.564259850957612,34.54,27.869707953309508,1.6934046345810971,6.231397023523755,0.2849002849002913,0.24213903710079596,0.32507084778009404,0.21459388408978972,3.1805644574078826
SWE,-0.307967415060591,107.0,2.7,0.35,1.15009937119211,-40.38693140186074,-2302.5850929940457,10.121543200265746,2.35,40.736931401860744,2214.10052116561,2010-07,225.5,112.66,0.18,92.2549,77.5,76.06510475190116,2.39,2.474535445396597,23.5,26.521254877198324,0.4901960784313708,5.338943431510046,1.3257575757575912,0.9052307943478414,0.5443151702554546,0.3594845416470955,2.306875544650345
SWE,0.006643414715155,105.3,2.45,0.6,1.06615989177349,-344.474071447002,-2302.5850929940457,7.0826052568612425,1.85,345.07407144700204,2295.0065888344893,2010-08,225.5,113.08,0.19,92.5936,75.51,76.22546126049691,2.0,2.300989466170978,26.05,25.751463631853984,-1.5283842794759805,1.8922328347450001,-1.58878504672898,0.48557567931772655,0.7858640753820625,0.5191154926377406,1.3215775068890054
